httpOpen,tcpWindowSize,zeroWindow,duration,resPacketSplit,label,srcIp,dstIp,srcPort,dstPort
Yes,1119.0,,,,NORMAL,93.132.179.167,242.206.36.227,43500,443
Yes,891.0,18.0,509.0,405.0,NORMAL,221.141.22.81,96.186.185.192,50232,80
Yes,1285.0,,,,NORMAL,98.45.75.175,158.133.47.93,2742,8080
Yes,1866.0,,,,NORMAL,252.202.173.134,138.232.21.150,34992,80
Yes,1156.0,,,,NORMAL,61.27.67.230,91.6.90.31,53307,80
Yes,625.0,15.0,572.0,1070.0,ABNORMAL,21.228.90.215,8.171.231.90,43056,80
Yes,39.0,12.0,230.0,,NORMAL,166.171.71.66,25.139.45.108,63404,80
Yes,1866.0,,,,NORMAL,238.101.9.233,31.147.81.45,49434,8080
Yes,1374.0,,,,NORMAL,102.246.149.188,206.10.30.72,63262,8080
Yes,1430.0,,,,NORMAL,58.187.185.137,73.43.85.23,58337,443
Yes,1710.0,,,,NORMAL,132.81.49.237,212.162.21.137,41305,80
Yes,1354.0,,,,NORMAL,204.84.53.84,190.250.98.235,25305,8080
Yes,483.0,1.0,,,NORMAL,19.70.98.16,72.2.57.118,22116,443
Yes,485.0,20.0,163.0,,NORMAL,54.144.58.172,119.21.151.244,39714,443
Yes,1803.0,,,,NORMAL,72.52.254.15,167.217.176.100,6796,8080
Yes,1688.0,,,,NORMAL,89.44.181.159,99.119.127.99,32925,8080
Yes,1515.0,,,,NORMAL,112.238.198.86,101.179.13.36,40782,8080
Yes,1411.0,,,,NORMAL,138.112.93.189,5.69.187.21,44540,80
Yes,447.0,8.0,,,NORMAL,76.222.41.132,216.127.237.51,51417,443
Yes,668.0,3.0,,,NORMAL,152.5.206.5,10.144.209.88,26703,80
Yes,1050.0,,,,NORMAL,207.222.130.21,111.160.240.212,21621,8080
Yes,1262.0,,,,NORMAL,34.234.21.42,82.206.229.207,2556,443
Yes,1109.0,,,,NORMAL,12.109.202.243,215.174.62.150,33865,80
Yes,720.0,12.0,76.0,,NORMAL,99.39.42.162,130.79.93.98,4811,443
Yes,1461.0,,,,NORMAL,34.195.202.177,218.209.113.24,40156,80
